id,suhu,humidity,gas,created_at
10509,29.5,81.3,2.23,2026-04-24 01:43:35
10510,29.5,81.8,0.0,2026-04-24 01:43:37
10511,29.5,81.8,3.7,2026-04-24 01:43:39
10512,29.5,81.8,6.5,2026-04-24 01:43:41
10513,29.5,81.8,2.66,2026-04-24 01:43:42
10514,29.5,81.7,2.44,2026-04-24 01:43:44
10515,29.5,81.4,0.0,2026-04-24 01:43:47
10516,29.4,81.2,1.84,2026-04-24 01:43:49
10517,29.4,81.2,3.15,2026-04-24 01:43:50
10518,29.4,81.3,0.74,2026-04-24 01:43:51
10519,29.4,81.3,3.15,2026-04-24 01:43:52
10520,29.4,81.4,2.44,2026-04-24 01:43:53
10521,29.4,81.4,3.99,2026-04-24 01:43:54
10522,29.4,81.4,4.3,2026-04-24 01:43:55
10523,29.4,81.4,3.7,2026-04-24 01:43:56
10524,29.4,81.4,3.42,2026-04-24 01:43:57
10525,29.4,81.4,3.42,2026-04-24 01:43:58
10526,29.4,81.4,2.9,2026-04-24 01:43:59
10527,29.4,81.4,1.35,2026-04-24 01:44:00
10528,29.4,81.6,2.9,2026-04-24 01:44:01
10529,29.4,81.6,4.3,2026-04-24 01:44:02
10530,29.4,81.5,4.97,2026-04-24 01:44:03
10531,29.3,81.8,4.3,2026-04-24 01:44:22
10532,29.4,81.9,7.38,2026-04-24 01:44:23
10533,29.4,81.9,4.3,2026-04-24 01:44:24
10534,29.3,81.9,0.64,2026-04-24 01:44:25
10535,29.3,81.9,0.0,2026-04-24 01:44:26
10536,29.3,81.6,5.33,2026-04-24 01:44:27
10537,29.3,81.6,11.66,2026-04-24 01:44:28
10538,29.3,81.6,35.39,2026-04-24 01:44:29
10539,29.3,81.6,23.74,2026-04-24 01:44:30
10540,29.3,81.8,17.38,2026-04-24 01:44:31
10541,29.3,81.8,9.9,2026-04-24 01:44:32
10542,29.3,81.7,9.9,2026-04-24 01:44:33
10543,29.3,81.7,15.8,2026-04-24 01:44:34
10544,29.3,81.5,11.05,2026-04-24 01:44:36
10545,29.3,81.5,11.05,2026-04-24 01:44:37
10546,29.3,81.7,10.47,2026-04-24 01:44:38
10547,29.3,81.7,9.35,2026-04-24 01:44:39
10548,29.2,81.5,8.33,2026-04-24 01:44:40
10549,29.2,81.5,11.66,2026-04-24 01:44:41
10550,29.2,81.7,13.63,2026-04-24 01:44:42
10551,29.2,81.7,9.35,2026-04-24 01:44:43
10552,29.2,81.8,8.83,2026-04-24 01:44:44
10553,29.1,82.0,1.35,2026-04-24 01:45:14
10554,29.1,82.2,0.64,2026-04-24 01:45:28
10555,29.2,82.1,0.84,2026-04-24 01:45:30
10556,29.2,82.1,0.74,2026-04-24 01:45:31
10557,29.1,82.1,6.5,2026-04-24 01:45:32
10558,29.1,82.1,1.21,2026-04-24 01:45:33
10559,29.1,82.2,0.64,2026-04-24 01:45:34
10560,29.1,82.2,1.84,2026-04-24 01:45:35
10561,29.1,82.2,0.48,2026-04-24 01:45:36
10562,29.2,82.1,0.95,2026-04-24 01:45:47
10563,29.2,82.3,0.84,2026-04-24 01:45:48
10564,29.2,82.3,0.74,2026-04-24 01:45:49
10565,29.2,82.4,0.95,2026-04-24 01:45:50
10566,29.2,82.4,0.95,2026-04-24 01:45:51
10567,29.2,82.4,0.74,2026-04-24 01:45:52
10568,29.2,82.4,0.95,2026-04-24 01:45:53
10569,29.2,82.3,0.34,2026-04-24 01:45:54
10570,29.2,82.3,0.48,2026-04-24 01:45:55
10571,29.2,82.4,0.64,2026-04-24 01:45:56
10572,29.2,82.1,0.74,2026-04-24 01:46:03
10573,29.3,82.2,0.41,2026-04-24 01:46:31
10574,29.2,82.4,0.74,2026-04-24 01:46:32
10575,29.2,82.4,0.84,2026-04-24 01:46:33
10576,29.2,82.7,0.95,2026-04-24 01:46:34
10577,29.3,82.2,0.34,2026-04-24 01:46:48
10578,29.3,82.2,0.95,2026-04-24 01:46:49
10579,29.3,82.2,1.35,2026-04-24 01:46:50
10580,29.3,82.2,0.95,2026-04-24 01:46:51
10581,29.3,81.9,1.21,2026-04-24 01:47:10
10582,29.3,81.9,1.5,2026-04-24 01:47:11
10583,29.4,81.8,0.0,2026-04-24 01:47:50
10584,29.4,81.8,1.35,2026-04-24 01:47:51
10585,29.4,81.8,0.56,2026-04-24 01:47:52
10586,29.4,81.8,0.95,2026-04-24 01:47:53
10587,29.4,81.5,0.95,2026-04-24 01:47:54
10588,29.4,81.5,0.95,2026-04-24 01:47:55
10589,29.4,81.6,0.95,2026-04-24 01:47:56
10590,29.4,81.6,1.08,2026-04-24 01:47:57
10591,29.4,81.4,0.34,2026-04-24 01:47:58
10592,29.4,81.4,1.21,2026-04-24 01:47:59
10593,29.4,81.4,0.0,2026-04-24 01:48:00
10594,29.4,81.4,0.95,2026-04-24 01:48:01
10595,29.4,81.5,0.84,2026-04-24 01:48:02
10596,29.4,81.5,1.21,2026-04-24 01:48:03
10597,29.4,81.4,0.95,2026-04-24 01:48:04
10598,29.4,81.4,0.84,2026-04-24 01:48:05
10599,29.4,81.5,0.84,2026-04-24 01:48:06
10600,29.4,81.5,0.74,2026-04-24 01:48:07
10601,29.4,81.5,10.47,2026-04-24 01:48:08
10602,29.4,81.5,0.0,2026-04-24 01:48:09
10603,29.4,81.8,4.97,2026-04-24 01:48:10
10604,29.4,81.3,0.0,2026-04-24 01:51:37
10605,29.3,81.3,3.7,2026-04-24 01:51:44
10606,29.3,81.5,2.9,2026-04-24 01:51:45
10607,29.3,81.5,1.08,2026-04-24 01:51:52
10608,29.3,81.9,2.23,2026-04-24 01:51:53
10609,29.3,81.9,2.03,2026-04-24 01:51:54
10610,29.3,81.8,2.03,2026-04-24 01:51:55
10611,29.3,81.8,2.44,2026-04-24 01:51:56
10612,29.3,81.8,2.9,2026-04-24 01:51:57
10613,29.3,81.8,1.67,2026-04-24 01:51:58
10614,29.3,81.7,0.0,2026-04-24 01:52:00
10615,29.3,81.7,7.84,2026-04-24 01:52:01
10616,29.3,81.6,2.03,2026-04-24 01:52:04
10617,29.3,81.6,1.67,2026-04-24 01:52:05
10618,29.3,81.8,1.5,2026-04-24 01:52:08
10619,29.3,81.6,0.0,2026-04-24 01:52:09
10620,29.3,81.6,1.84,2026-04-24 01:52:13
10621,29.3,83.3,1.35,2026-04-24 01:52:15
10622,29.3,84.1,0.0,2026-04-24 01:52:17
10623,29.3,84.8,2.44,2026-04-24 01:52:20
10624,29.3,85.2,2.44,2026-04-24 01:52:21
10625,29.3,85.5,2.9,2026-04-24 01:52:23
10626,29.3,85.0,2.44,2026-04-24 01:52:26
10627,29.3,84.1,2.44,2026-04-24 01:52:27
10628,29.3,82.3,1.5,2026-04-24 01:52:34
10629,29.4,82.1,12.95,2026-04-24 01:52:37
10630,29.4,82.9,2.03,2026-04-24 01:52:39
10631,29.4,82.6,0.0,2026-04-24 01:52:49
10632,29.4,82.6,125.86,2026-04-24 01:52:50
10633,29.4,83.2,1.67,2026-04-24 01:52:51
10634,29.4,83.2,1.5,2026-04-24 01:52:52
10635,29.4,83.5,2.23,2026-04-24 01:52:53
10636,29.4,84.4,1.67,2026-04-24 01:52:58
10637,29.4,83.9,2.03,2026-04-24 01:53:00
10638,29.4,84.2,2.23,2026-04-24 01:53:02
10639,29.4,84.1,2.9,2026-04-24 01:53:03
10640,29.4,84.7,2.66,2026-04-24 01:53:07
10641,29.4,85.2,3.15,2026-04-24 01:53:10
10642,29.4,84.9,3.7,2026-04-24 01:53:11
10643,29.4,83.0,2.03,2026-04-24 01:53:16
10644,29.4,82.4,2.44,2026-04-24 01:53:20
10645,29.4,83.2,2.44,2026-04-24 01:53:21
10646,29.5,83.4,1.21,2026-04-24 01:53:25
10647,29.5,83.4,2.9,2026-04-24 01:53:26
10648,29.5,82.3,2.44,2026-04-24 01:53:30
10649,29.5,81.7,2.9,2026-04-24 01:53:31
10650,29.5,81.6,1.67,2026-04-24 01:53:35
10651,29.5,81.4,1.84,2026-04-24 01:53:36
10652,29.5,81.4,1.84,2026-04-24 01:53:37
10653,29.5,81.5,0.0,2026-04-24 01:53:38
10654,29.5,81.4,2.23,2026-04-24 01:53:41
10655,29.5,81.6,2.66,2026-04-24 01:53:42
10656,29.5,81.8,2.44,2026-04-24 01:53:45
10657,29.5,81.4,1.84,2026-04-24 01:53:46
10658,29.5,81.4,2.44,2026-04-24 01:53:47
10659,29.5,81.4,1.84,2026-04-24 01:53:48
10660,29.5,81.4,2.44,2026-04-24 01:53:49
10661,29.6,81.8,2.03,2026-04-24 01:53:53
10662,29.5,82.7,1.84,2026-04-24 01:53:57
10663,29.5,82.6,2.03,2026-04-24 01:53:58
10664,29.6,82.1,3.7,2026-04-24 01:54:00
10665,29.5,81.8,1.5,2026-04-24 01:54:03
10666,29.5,81.4,1.84,2026-04-24 01:54:04
10667,29.6,81.2,1.5,2026-04-24 01:54:07
10668,29.6,81.1,0.84,2026-04-24 01:54:09
10669,29.5,81.1,1.5,2026-04-24 01:54:10
10670,29.5,81.1,2.44,2026-04-24 01:54:11
10671,29.6,81.1,2.9,2026-04-24 01:54:12
10672,29.5,81.1,2.66,2026-04-24 01:54:14
10673,29.6,81.1,2.9,2026-04-24 01:54:17
10674,29.5,81.1,4.97,2026-04-24 01:54:19
10675,29.5,81.0,2.66,2026-04-24 01:54:20
10676,29.6,81.0,2.44,2026-04-24 01:54:23
10677,29.6,81.4,2.44,2026-04-24 01:54:24
10678,29.6,81.3,1.35,2026-04-24 01:54:27
10679,29.5,81.4,2.23,2026-04-24 01:54:28
10680,29.5,81.3,1.84,2026-04-24 01:54:31
10681,29.5,81.3,1.84,2026-04-24 01:54:32
10682,29.6,81.1,1.08,2026-04-24 01:54:37
10683,29.6,81.4,0.0,2026-04-24 01:54:39
10684,29.6,81.0,1.84,2026-04-24 01:54:47
10685,29.6,80.9,0.0,2026-04-24 01:54:49
10686,29.5,80.9,1.84,2026-04-24 01:54:50
10687,29.6,80.8,1.35,2026-04-24 01:54:53
10688,29.5,80.9,1.5,2026-04-24 01:54:54
10689,29.6,81.0,6.93,2026-04-24 01:54:57
10690,29.6,81.0,2.03,2026-04-24 01:54:58
10691,29.3,81.2,0.0,2026-04-24 02:07:21
10692,29.3,81.1,0.48,2026-04-24 02:07:23
10693,29.3,81.2,0.84,2026-04-24 02:07:25
10694,29.3,81.1,0.56,2026-04-24 02:07:27
10695,29.3,81.2,0.64,2026-04-24 02:07:31
10696,29.3,81.1,0.56,2026-04-24 02:07:35
10697,29.3,81.2,0.56,2026-04-24 02:07:39
10698,29.3,81.2,0.48,2026-04-24 02:07:41
10699,29.3,81.2,0.56,2026-04-24 02:07:43
10700,29.3,81.2,0.84,2026-04-24 02:07:45
10701,29.3,81.2,0.34,2026-04-24 02:07:47
10702,29.3,81.2,0.64,2026-04-24 02:07:49
10703,29.3,81.2,0.64,2026-04-24 02:07:51
10704,29.3,81.3,0.41,2026-04-24 02:07:54
10705,29.3,81.3,0.74,2026-04-24 02:07:56
10706,29.3,81.2,0.34,2026-04-24 02:07:58
10707,29.3,81.2,0.48,2026-04-24 02:08:00
10708,29.3,81.3,0.74,2026-04-24 02:08:02
10709,29.3,81.2,0.34,2026-04-24 02:08:03
10710,29.2,81.3,0.56,2026-04-24 02:08:05
10711,29.3,81.3,0.48,2026-04-24 02:08:07
10712,29.2,81.2,0.56,2026-04-24 02:08:09
10713,29.3,81.4,0.41,2026-04-24 02:08:11
10714,29.2,81.3,0.56,2026-04-24 02:08:36
10715,29.2,81.4,0.95,2026-04-24 02:08:38
10716,29.2,81.5,0.0,2026-04-24 02:08:40
10717,29.2,81.3,0.34,2026-04-24 02:08:42
10718,29.2,81.4,2.44,2026-04-24 02:08:44
10719,29.2,81.6,0.41,2026-04-24 02:08:46
10720,29.2,81.5,0.48,2026-04-24 02:08:48
10721,29.2,81.5,0.48,2026-04-24 02:08:50
10722,29.2,81.5,0.56,2026-04-24 02:08:52
10723,29.2,81.5,0.0,2026-04-24 02:08:54
10724,29.1,81.5,0.56,2026-04-24 02:08:56
10725,29.2,81.6,0.84,2026-04-24 02:08:58
10726,29.2,81.4,0.56,2026-04-24 02:09:00
10727,29.2,81.5,0.56,2026-04-24 02:09:02
10728,29.2,81.5,0.41,2026-04-24 02:09:03
10729,29.2,81.4,0.74,2026-04-24 02:09:05
10730,29.2,81.5,0.56,2026-04-24 02:09:07
10731,29.2,81.4,0.48,2026-04-24 02:09:09
10732,29.2,81.4,0.56,2026-04-24 02:09:11
10733,29.2,81.6,0.64,2026-04-24 02:09:13
10734,29.2,81.4,0.56,2026-04-24 02:09:15
10735,29.2,81.4,0.56,2026-04-24 02:09:17
10736,29.2,81.4,0.0,2026-04-24 02:09:19
10737,29.2,81.3,0.48,2026-04-24 02:09:21
10738,29.2,81.5,0.74,2026-04-24 02:09:23
10739,29.2,81.5,0.41,2026-04-24 02:09:25
10740,29.2,81.5,0.74,2026-04-24 02:09:27
10741,29.2,81.6,0.48,2026-04-24 02:09:29
10742,29.2,81.6,0.56,2026-04-24 02:09:31
10743,29.2,81.6,0.41,2026-04-24 02:09:33
10744,29.2,81.6,0.34,2026-04-24 02:09:35
10745,29.2,81.5,0.48,2026-04-24 02:09:37
10746,29.2,81.6,0.74,2026-04-24 02:09:39
10747,29.2,81.5,0.41,2026-04-24 02:09:41
10748,29.2,81.4,0.48,2026-04-24 02:09:43
10749,29.2,81.6,0.34,2026-04-24 02:09:45
10750,29.2,81.5,0.74,2026-04-24 02:09:47
10751,29.2,81.4,0.56,2026-04-24 02:09:49
10752,29.2,81.5,0.56,2026-04-24 02:09:51
10753,29.2,81.4,0.56,2026-04-24 02:09:53
10754,29.2,81.4,0.0,2026-04-24 02:09:55
10755,29.2,81.5,0.56,2026-04-24 02:09:57
10756,29.2,81.5,0.34,2026-04-24 02:09:59
10757,29.2,81.4,0.56,2026-04-24 02:10:01
10758,29.3,81.5,0.01,2026-04-24 02:10:03
10759,29.2,81.4,0.41,2026-04-24 02:10:05
10760,29.2,81.5,0.41,2026-04-24 02:10:07
10761,29.2,81.4,0.0,2026-04-24 02:10:09
10762,29.2,81.4,0.64,2026-04-24 02:10:11
10763,29.2,81.4,0.0,2026-04-24 02:10:13
10764,29.2,81.4,0.56,2026-04-24 02:10:15
10765,29.2,81.3,0.56,2026-04-24 02:10:19
10766,29.3,81.3,0.56,2026-04-24 02:10:21
10767,29.2,81.3,0.0,2026-04-24 02:10:23
10768,29.3,81.2,0.56,2026-04-24 02:10:25
10769,29.3,81.3,0.74,2026-04-24 02:10:27
10770,29.3,81.2,0.48,2026-04-24 02:10:29
10771,29.3,81.3,0.64,2026-04-24 02:10:31
10772,29.2,81.3,0.74,2026-04-24 02:10:33
10773,29.3,81.3,0.48,2026-04-24 02:10:35
10774,29.2,81.3,0.48,2026-04-24 02:10:37
10775,29.3,81.3,0.48,2026-04-24 02:10:39
10776,29.3,81.3,0.56,2026-04-24 02:10:41
10777,29.3,81.3,0.74,2026-04-24 02:10:43
10778,29.3,81.3,0.48,2026-04-24 02:10:45
10779,29.3,81.1,0.74,2026-04-24 02:10:47
10780,29.3,81.1,0.34,2026-04-24 02:10:51
10781,29.3,81.2,0.48,2026-04-24 02:10:53
10782,29.3,81.1,3.99,2026-04-24 02:10:55
10783,29.3,81.2,14.33,2026-04-24 02:10:57
10784,29.3,81.2,0.56,2026-04-24 02:10:59
10785,29.3,81.2,4.97,2026-04-24 02:11:01
10786,29.3,81.1,0.34,2026-04-24 02:11:03
10787,29.3,81.2,0.56,2026-04-24 02:11:05
10788,29.3,81.2,0.48,2026-04-24 02:11:07
10789,29.3,81.1,0.48,2026-04-24 02:11:09
10790,29.3,81.1,0.41,2026-04-24 02:11:11
10791,29.3,81.2,0.34,2026-04-24 02:11:13
10792,29.3,81.2,0.34,2026-04-24 02:11:15
10793,29.3,81.2,0.34,2026-04-24 02:11:17
10794,29.3,81.2,0.48,2026-04-24 02:11:19
10795,29.3,81.1,10.47,2026-04-24 02:11:21
10796,29.3,81.2,4.3,2026-04-24 02:11:23
10797,29.3,81.1,0.56,2026-04-24 02:11:25
10798,29.3,81.1,2.23,2026-04-24 02:11:27
10799,29.3,81.0,0.48,2026-04-24 02:11:29
10800,29.3,81.1,0.84,2026-04-24 02:11:31
10801,29.2,81.1,0.34,2026-04-24 02:11:33
10802,29.3,81.1,0.29,2026-04-24 02:11:35
10803,29.2,81.1,0.34,2026-04-24 02:11:37
10804,29.3,81.1,0.0,2026-04-24 02:11:39
10805,29.3,81.2,0.34,2026-04-24 02:11:41
10806,29.3,81.1,0.03,2026-04-24 02:11:43
10807,29.3,81.2,0.48,2026-04-24 02:11:45
10808,29.3,81.2,0.48,2026-04-24 02:11:47
10809,29.3,81.2,1.84,2026-04-24 02:11:49
10810,29.3,81.2,0.84,2026-04-24 02:11:51
10811,29.3,81.3,0.41,2026-04-24 02:11:53
10812,29.3,81.2,0.0,2026-04-24 02:11:55
10813,29.2,81.2,0.34,2026-04-24 02:11:57
10814,29.3,81.2,0.34,2026-04-24 02:11:59
10815,29.3,81.2,0.34,2026-04-24 02:12:01
10816,29.3,81.2,228.84,2026-04-24 02:12:03
10817,29.3,81.1,0.84,2026-04-24 02:12:05
10818,29.3,81.3,0.48,2026-04-24 02:12:07
10819,29.3,81.2,0.48,2026-04-24 02:12:09
10820,29.2,81.3,0.56,2026-04-24 02:12:11
10821,29.2,81.3,0.34,2026-04-24 02:12:13
10822,29.3,81.3,0.0,2026-04-24 02:12:15
10823,29.3,81.2,0.84,2026-04-24 02:12:17
10824,29.2,81.2,0.64,2026-04-24 02:12:19
10825,29.3,81.3,0.29,2026-04-24 02:12:21
10826,29.3,81.4,0.74,2026-04-24 02:12:23
10827,29.2,81.2,0.56,2026-04-24 02:12:25
10828,29.3,81.2,0.34,2026-04-24 02:12:27
10829,29.3,81.2,0.48,2026-04-24 02:12:29
10830,29.3,81.2,0.64,2026-04-24 02:12:31
10831,29.2,81.2,3.7,2026-04-24 02:12:33
10832,29.3,81.3,0.41,2026-04-24 02:12:35
10833,29.2,81.2,0.0,2026-04-24 02:12:37
10834,29.3,81.3,0.48,2026-04-24 02:12:39
10835,29.3,81.3,0.48,2026-04-24 02:12:41
10836,29.2,81.2,0.56,2026-04-24 02:12:43
10837,29.2,81.3,0.41,2026-04-24 02:12:45
10838,29.2,81.3,0.48,2026-04-24 02:12:47
10839,29.2,81.3,0.34,2026-04-24 02:12:49
10840,29.2,81.4,0.56,2026-04-24 02:12:51
10841,29.2,81.3,0.48,2026-04-24 02:12:53
10842,29.2,81.3,0.0,2026-04-24 02:12:55
10843,29.2,81.2,0.56,2026-04-24 02:12:57
10844,29.2,81.3,0.64,2026-04-24 02:13:01
10845,29.2,81.3,0.48,2026-04-24 02:13:03
10846,29.2,81.3,0.41,2026-04-24 02:13:05
10847,29.2,81.3,0.0,2026-04-24 02:13:07
10848,29.2,81.3,0.34,2026-04-24 02:13:09
10849,29.2,81.3,0.56,2026-04-24 02:13:11
10850,29.2,81.4,0.0,2026-04-24 02:13:13
10851,29.2,81.3,0.34,2026-04-24 02:13:15
10852,29.2,81.4,0.0,2026-04-24 02:13:17
10853,29.2,81.3,0.48,2026-04-24 02:13:19
10854,29.2,81.3,0.41,2026-04-24 02:13:21
10855,29.2,81.4,0.41,2026-04-24 02:13:23
10856,29.2,81.3,0.41,2026-04-24 02:13:25
10857,29.2,81.4,0.64,2026-04-24 02:13:27
10858,29.2,81.4,0.34,2026-04-24 02:13:29
10859,29.1,81.5,0.64,2026-04-24 02:13:31
10860,29.2,81.4,0.12,2026-04-24 02:13:33
10861,29.2,81.5,0.48,2026-04-24 02:13:35
10862,29.2,81.3,0.64,2026-04-24 02:13:37
10863,29.2,81.4,0.56,2026-04-24 02:13:39
10864,29.2,81.4,0.48,2026-04-24 02:13:41
10865,29.2,81.4,0.48,2026-04-24 02:13:43
10866,29.1,81.4,0.74,2026-04-24 02:13:45
10867,29.2,81.4,0.41,2026-04-24 02:13:47
10868,29.2,81.4,0.41,2026-04-24 02:13:49
10869,29.2,81.4,0.41,2026-04-24 02:13:51
10870,29.2,81.5,0.41,2026-04-24 02:13:53
10871,29.2,81.4,0.0,2026-04-24 02:13:55
10872,29.2,81.5,0.56,2026-04-24 02:13:57
10873,29.1,81.5,0.34,2026-04-24 02:13:59
10874,29.2,81.5,0.48,2026-04-24 02:14:01
10875,29.2,81.6,0.34,2026-04-24 02:14:03
10876,29.2,81.5,0.64,2026-04-24 02:14:05
10877,29.1,81.5,6.93,2026-04-24 02:14:07
10878,29.2,81.6,0.41,2026-04-24 02:14:09
10879,29.2,81.6,0.34,2026-04-24 02:14:11
10880,29.2,81.6,0.34,2026-04-24 02:14:13
10881,29.2,81.5,0.64,2026-04-24 02:14:15
10882,29.2,81.5,0.41,2026-04-24 02:14:17
10883,29.2,81.4,0.56,2026-04-24 02:14:19
10884,29.2,81.5,0.56,2026-04-24 02:14:21
10885,29.2,81.5,0.34,2026-04-24 02:14:23
10886,29.2,81.5,0.0,2026-04-24 02:14:25
10887,29.2,81.4,0.64,2026-04-24 02:14:27
10888,29.2,81.4,0.41,2026-04-24 02:14:29
10889,29.1,81.5,0.56,2026-04-24 02:14:31
10890,29.2,81.4,0.34,2026-04-24 02:14:33
10891,29.2,81.5,0.48,2026-04-24 02:14:35
10892,29.2,81.5,0.34,2026-04-24 02:14:37
10893,29.2,81.5,0.0,2026-04-24 02:14:39
10894,29.2,81.5,0.41,2026-04-24 02:14:41
10895,29.1,81.5,0.34,2026-04-24 02:14:43
10896,29.2,81.4,0.48,2026-04-24 02:14:47
10897,29.2,81.4,0.56,2026-04-24 02:14:49
10898,29.2,81.5,0.41,2026-04-24 02:14:51
10899,29.2,81.3,0.19,2026-04-24 02:14:53
10900,29.2,81.5,0.41,2026-04-24 02:14:55
10901,29.2,81.5,0.0,2026-04-24 02:14:57
10902,29.2,81.5,0.34,2026-04-24 02:14:59
10903,29.2,81.5,0.48,2026-04-24 02:15:01
10904,29.2,81.5,0.0,2026-04-24 02:15:04
10905,29.2,81.6,0.56,2026-04-24 02:15:06
10906,29.2,81.4,0.41,2026-04-24 02:15:08
10907,29.2,81.5,0.34,2026-04-24 02:15:10
10908,29.2,81.5,0.29,2026-04-24 02:15:12
10909,29.2,81.5,0.84,2026-04-24 02:15:14
10910,29.2,81.5,0.74,2026-04-24 02:15:16
10911,29.2,81.4,0.56,2026-04-24 02:15:18
10912,29.2,81.5,0.56,2026-04-24 02:15:20
10913,29.2,81.4,18.21,2026-04-24 02:15:22
10914,29.2,81.4,0.56,2026-04-24 02:15:24
10915,29.2,81.3,0.56,2026-04-24 02:15:26
10916,29.2,81.5,0.41,2026-04-24 02:15:28
10917,29.2,81.4,0.74,2026-04-24 02:15:30
10918,29.2,81.4,0.48,2026-04-24 02:15:32
10919,29.2,81.5,0.41,2026-04-24 02:15:34
10920,29.2,81.4,0.48,2026-04-24 02:15:36
10921,29.2,81.4,953.71,2026-04-24 02:15:38
10922,29.2,81.5,0.56,2026-04-24 02:15:40
10923,29.2,81.4,0.34,2026-04-24 02:15:42
10924,29.2,81.3,0.56,2026-04-24 02:15:44
10925,29.2,81.3,0.0,2026-04-24 02:15:46
10926,29.2,81.2,0.74,2026-04-24 02:15:48
10927,29.2,81.3,0.56,2026-04-24 02:15:50
10928,29.2,81.3,0.56,2026-04-24 02:15:52
10929,29.2,81.2,0.34,2026-04-24 02:15:54
10930,29.2,81.4,0.41,2026-04-24 02:15:56
10931,29.2,81.4,0.41,2026-04-24 02:15:58
10932,29.2,81.3,1.84,2026-04-24 02:16:00
10933,29.2,81.2,0.41,2026-04-24 02:16:02
10934,29.2,81.3,0.34,2026-04-24 02:16:04
10935,29.2,81.3,0.41,2026-04-24 02:16:06
10936,29.2,81.4,0.84,2026-04-24 02:16:08
10937,29.2,81.4,0.56,2026-04-24 02:16:10
10938,29.2,81.3,0.41,2026-04-24 02:16:12
10939,29.2,81.3,0.48,2026-04-24 02:16:22
10940,29.2,81.3,0.74,2026-04-24 02:16:24
10941,29.2,81.3,0.41,2026-04-24 02:16:28
10942,29.2,81.4,0.56,2026-04-24 02:16:30
10943,29.2,81.3,0.34,2026-04-24 02:16:32
10944,29.2,81.3,0.41,2026-04-24 02:16:34
10945,29.2,81.4,0.41,2026-04-24 02:16:36
10946,29.2,81.4,0.48,2026-04-24 02:16:38
10947,29.2,81.4,0.48,2026-04-24 02:16:40
10948,29.2,81.5,0.64,2026-04-24 02:16:42
10949,29.2,81.3,0.56,2026-04-24 02:16:44
10950,29.2,81.4,0.34,2026-04-24 02:16:46
10951,29.1,81.4,0.0,2026-04-24 02:16:48
10952,29.1,81.5,0.56,2026-04-24 02:16:50
10953,29.1,81.6,0.41,2026-04-24 02:16:52
10954,29.1,81.4,5493.0,2026-04-24 02:16:54
10955,29.1,81.5,0.41,2026-04-24 02:16:56
10956,29.1,81.5,0.34,2026-04-24 02:16:58
10957,29.1,81.6,0.41,2026-04-24 02:17:00
10958,29.1,81.5,0.48,2026-04-24 02:17:02
10959,29.1,81.6,0.0,2026-04-24 02:17:04
10960,29.1,81.5,0.41,2026-04-24 02:17:06
10961,29.1,81.6,0.48,2026-04-24 02:17:08
10962,29.1,81.6,0.48,2026-04-24 02:17:10
10963,29.1,81.5,0.34,2026-04-24 02:17:12
10964,29.1,81.6,0.56,2026-04-24 02:17:14
10965,29.1,81.6,0.64,2026-04-24 02:17:16
10966,29.1,81.7,0.0,2026-04-24 02:17:18
10967,29.1,81.7,0.34,2026-04-24 02:17:20
10968,29.1,81.5,0.48,2026-04-24 02:17:22
10969,29.1,81.7,0.48,2026-04-24 02:17:24
10970,29.1,81.5,2.44,2026-04-24 02:17:26
10971,29.1,81.6,0.41,2026-04-24 02:17:28
10972,29.1,81.6,0.34,2026-04-24 02:17:30
10973,29.1,81.6,0.41,2026-04-24 02:17:32
10974,29.1,81.6,0.64,2026-04-24 02:17:34
10975,29.1,81.7,0.48,2026-04-24 02:17:36
10976,29.1,81.7,0.0,2026-04-24 02:17:38
10977,29.1,81.7,0.56,2026-04-24 02:17:40
10978,29.1,81.7,0.34,2026-04-24 02:17:42
10979,29.1,81.6,0.56,2026-04-24 02:17:44
10980,29.1,81.6,0.34,2026-04-24 02:17:46
10981,29.0,81.8,0.48,2026-04-24 02:17:48
10982,29.0,81.8,0.0,2026-04-24 02:17:50
10983,29.1,81.7,0.48,2026-04-24 02:17:52
10984,29.1,81.8,0.0,2026-04-24 02:17:54
10985,29.1,81.8,0.41,2026-04-24 02:17:56
10986,29.0,81.8,0.56,2026-04-24 02:17:58
10987,29.0,81.9,0.0,2026-04-24 02:18:00
10988,29.0,81.7,0.48,2026-04-24 02:18:02
10989,29.1,81.7,0.41,2026-04-24 02:18:04
10990,29.1,81.8,0.64,2026-04-24 02:18:06
10991,29.0,81.7,0.56,2026-04-24 02:18:08
10992,29.0,81.7,0.41,2026-04-24 02:18:10
10993,29.1,81.7,0.48,2026-04-24 02:18:12
10994,29.0,81.9,0.0,2026-04-24 02:18:14
10995,29.0,81.9,0.84,2026-04-24 02:18:16
10996,29.0,81.9,7.84,2026-04-24 02:18:18
10997,29.1,81.8,0.0,2026-04-24 02:18:20
10998,29.0,81.9,0.34,2026-04-24 02:18:22
10999,29.0,81.8,0.95,2026-04-24 02:18:24
11000,29.0,81.9,0.56,2026-04-24 02:18:26
11001,29.0,81.8,0.74,2026-04-24 02:18:28
11002,29.1,81.8,0.64,2026-04-24 02:18:30
11003,29.0,81.8,0.48,2026-04-24 02:18:32
11004,29.0,81.8,0.48,2026-04-24 02:18:34
11005,29.0,81.9,0.41,2026-04-24 02:18:36
11006,29.0,82.0,0.48,2026-04-24 02:18:38
11007,29.0,81.9,0.48,2026-04-24 02:18:40
