id,suhu,humidity,gas,created_at
72897,27.4,93.0,553360.0,2026-05-05 02:55:37
72898,27.4,92.0,488922.0,2026-05-05 02:55:39
72899,27.4,91.0,509377.0,2026-05-05 02:55:41
72900,27.4,92.0,538224.0,2026-05-05 02:55:43
72901,27.4,91.0,530837.0,2026-05-05 02:55:45
72902,27.4,91.0,509377.0,2026-05-05 02:55:47
72903,27.4,91.0,509377.0,2026-05-05 02:55:49
72904,27.4,91.0,545731.0,2026-05-05 02:55:51
72905,27.4,93.0,545731.0,2026-05-05 02:55:53
72906,27.4,92.0,502450.0,2026-05-05 02:55:55
72907,27.4,91.0,516416.0,2026-05-05 02:55:57
72908,27.4,91.0,553360.0,2026-05-05 02:55:59
72909,27.4,92.0,538224.0,2026-05-05 02:56:01
72910,27.4,92.0,553360.0,2026-05-05 02:56:03
72911,27.4,92.0,553360.0,2026-05-05 02:56:05
72912,27.4,91.0,488922.0,2026-05-05 02:56:07
72913,27.4,91.0,568997.0,2026-05-05 02:56:09
72914,27.4,91.0,553360.0,2026-05-05 02:56:11
72915,27.4,92.0,523569.0,2026-05-05 02:56:13
72916,27.4,91.0,530837.0,2026-05-05 02:56:15
72917,27.4,91.0,538224.0,2026-05-05 02:56:17
72918,27.4,91.0,509377.0,2026-05-05 02:56:19
72919,27.4,91.0,553360.0,2026-05-05 02:56:21
72920,27.4,92.0,545731.0,2026-05-05 02:56:23
72921,27.4,91.0,509377.0,2026-05-05 02:56:25
72922,27.4,91.0,538224.0,2026-05-05 02:56:26
72923,27.4,92.0,593434.0,2026-05-05 02:56:27
72924,27.4,92.0,553360.0,2026-05-05 02:56:29
72925,27.4,92.0,538224.0,2026-05-05 02:56:31
72926,27.4,92.0,523569.0,2026-05-05 02:56:33
72927,27.4,92.0,502450.0,2026-05-05 02:56:35
72928,27.4,92.0,545731.0,2026-05-05 02:56:37
72929,27.4,90.0,523569.0,2026-05-05 02:56:39
72930,27.4,92.0,561115.0,2026-05-05 02:56:41
72931,27.4,90.0,561115.0,2026-05-05 02:56:43
72932,27.4,90.0,509377.0,2026-05-05 02:56:45
72933,27.4,91.0,553360.0,2026-05-05 02:56:47
72934,27.4,90.0,463116.0,2026-05-05 02:56:49
72935,27.4,91.0,469416.0,2026-05-05 02:56:51
72936,27.4,91.0,488922.0,2026-05-05 02:56:53
72937,27.4,91.0,568997.0,2026-05-05 02:56:55
72938,27.4,91.0,553360.0,2026-05-05 02:56:57
72939,27.4,90.0,553360.0,2026-05-05 02:56:59
72940,27.3,91.0,502450.0,2026-05-05 02:57:01
72941,27.4,92.0,568997.0,2026-05-05 02:57:03
72942,27.3,91.0,516416.0,2026-05-05 02:57:05
72943,27.3,90.0,523569.0,2026-05-05 02:57:07
72944,27.4,90.0,553360.0,2026-05-05 02:57:09
72945,27.4,90.0,545731.0,2026-05-05 02:57:11
72946,27.4,92.0,502450.0,2026-05-05 02:57:13
72947,27.4,92.0,516416.0,2026-05-05 02:57:15
72948,27.4,91.0,561115.0,2026-05-05 02:57:17
72949,27.4,91.0,530837.0,2026-05-05 02:57:19
72950,27.4,92.0,538224.0,2026-05-05 02:57:21
72951,27.4,91.0,475816.0,2026-05-05 02:57:23
72952,27.4,92.0,523569.0,2026-05-05 02:57:25
72953,27.4,92.0,593434.0,2026-05-05 02:57:27
72954,27.4,91.0,568997.0,2026-05-05 02:57:29
72955,27.4,91.0,577010.0,2026-05-05 02:57:31
72956,27.4,92.0,553360.0,2026-05-05 02:57:33
72957,27.4,91.0,530837.0,2026-05-05 02:57:35
72958,27.4,92.0,545731.0,2026-05-05 02:57:37
72959,27.4,91.0,516416.0,2026-05-05 02:57:39
72960,27.4,92.0,545731.0,2026-05-05 02:57:41
72961,27.4,92.0,568997.0,2026-05-05 02:57:43
72962,27.4,91.0,561115.0,2026-05-05 02:57:45
72963,27.3,92.0,530837.0,2026-05-05 02:57:47
72964,27.3,90.0,553360.0,2026-05-05 02:57:49
72965,27.3,92.0,538224.0,2026-05-05 02:57:51
72966,27.3,92.0,553360.0,2026-05-05 02:57:53
72967,27.3,92.0,538224.0,2026-05-05 02:57:55
72968,27.3,92.0,545731.0,2026-05-05 02:57:57
72969,27.3,92.0,568997.0,2026-05-05 02:57:59
72970,27.3,91.0,553360.0,2026-05-05 02:58:01
72971,27.4,91.0,538224.0,2026-05-05 02:58:03
72972,27.4,91.0,516416.0,2026-05-05 02:58:05
72973,27.3,92.0,530837.0,2026-05-05 02:58:07
72974,27.3,92.0,530837.0,2026-05-05 02:58:09
72975,27.3,92.0,482317.0,2026-05-05 02:58:11
72976,27.3,92.0,509377.0,2026-05-05 02:58:13
72977,27.3,90.0,553360.0,2026-05-05 02:58:15
72978,27.3,91.0,704368.0,2026-05-05 02:58:17
72979,27.3,92.0,530837.0,2026-05-05 02:58:19
72980,27.3,92.0,553360.0,2026-05-05 02:58:21
72981,27.3,92.0,502450.0,2026-05-05 02:58:23
72982,27.3,92.0,538224.0,2026-05-05 02:58:25
72983,27.3,91.0,545731.0,2026-05-05 02:58:27
72984,27.3,91.0,538224.0,2026-05-05 02:58:29
72985,27.3,91.0,488922.0,2026-05-05 02:58:31
72986,27.3,91.0,463116.0,2026-05-05 02:58:33
72987,27.3,92.0,488922.0,2026-05-05 02:58:35
72988,27.3,92.0,502450.0,2026-05-05 02:58:37
72989,27.3,91.0,553360.0,2026-05-05 02:58:39
72990,27.3,92.0,538224.0,2026-05-05 02:58:41
72991,27.3,92.0,568997.0,2026-05-05 02:58:43
72992,27.3,92.0,538224.0,2026-05-05 02:58:45
72993,27.3,92.0,561115.0,2026-05-05 02:58:47
72994,27.3,92.0,538224.0,2026-05-05 02:58:49
72995,27.3,92.0,553360.0,2026-05-05 02:58:51
72996,27.3,92.0,568997.0,2026-05-05 02:58:53
72997,27.3,91.0,553360.0,2026-05-05 02:58:55
72998,27.3,91.0,410616.0,2026-05-05 02:58:57
72999,27.3,91.0,561115.0,2026-05-05 02:58:59
73000,27.3,92.0,475816.0,2026-05-05 02:59:01
73001,27.3,92.0,553360.0,2026-05-05 02:59:03
73002,27.3,91.0,568997.0,2026-05-05 02:59:05
73003,27.3,91.0,530837.0,2026-05-05 02:59:07
73004,27.3,91.0,530837.0,2026-05-05 02:59:09
73005,27.3,92.0,585154.0,2026-05-05 02:59:11
73006,27.3,91.0,553360.0,2026-05-05 02:59:13
73007,27.3,91.0,553360.0,2026-05-05 02:59:15
73008,27.3,91.0,553360.0,2026-05-05 02:59:17
73009,27.3,91.0,577010.0,2026-05-05 02:59:19
73010,27.3,92.0,561115.0,2026-05-05 02:59:21
73011,27.3,91.0,523569.0,2026-05-05 02:59:23
73012,27.3,92.0,561115.0,2026-05-05 02:59:25
73013,27.3,92.0,530837.0,2026-05-05 02:59:27
73014,27.3,91.0,516416.0,2026-05-05 02:59:29
73015,27.3,91.0,502450.0,2026-05-05 02:59:31
73016,27.3,91.0,5559.23,2026-05-05 02:59:33
73017,27.3,91.0,577010.0,2026-05-05 02:59:37
73018,27.3,91.0,488922.0,2026-05-05 02:59:39
73019,27.3,91.0,568997.0,2026-05-05 02:59:41
73020,27.3,93.0,553360.0,2026-05-05 02:59:43
73021,27.3,93.0,469416.0,2026-05-05 02:59:45
73022,27.3,91.0,516416.0,2026-05-05 02:59:47
73023,27.3,91.0,553360.0,2026-05-05 02:59:49
73024,27.3,93.0,502450.0,2026-05-05 02:59:51
73025,27.3,91.0,553360.0,2026-05-05 02:59:53
73026,27.3,91.0,530837.0,2026-05-05 02:59:55
73027,27.3,91.0,516416.0,2026-05-05 02:59:57
73028,27.3,93.0,509377.0,2026-05-05 02:59:59
73029,27.3,91.0,553360.0,2026-05-05 03:00:01
73030,27.3,93.0,561115.0,2026-05-05 03:00:03
73031,27.3,91.0,545731.0,2026-05-05 03:00:05
73032,27.3,92.0,553360.0,2026-05-05 03:00:07
73033,27.3,91.0,553360.0,2026-05-05 03:00:09
73034,27.3,91.0,545731.0,2026-05-05 03:00:11
73035,27.3,91.0,545731.0,2026-05-05 03:00:13
73036,27.3,91.0,553360.0,2026-05-05 03:00:15
73037,27.3,91.0,545731.0,2026-05-05 03:00:17
73038,27.3,91.0,568997.0,2026-05-05 03:00:19
73039,27.3,93.0,545731.0,2026-05-05 03:00:21
73040,27.3,91.0,530837.0,2026-05-05 03:00:23
73041,27.3,91.0,438878.0,2026-05-05 03:00:25
73042,27.3,93.0,553360.0,2026-05-05 03:00:27
73043,27.3,93.0,553360.0,2026-05-05 03:00:29
73044,27.3,91.0,545731.0,2026-05-05 03:00:31
73045,27.3,91.0,516416.0,2026-05-05 03:00:33
73046,27.3,91.0,530837.0,2026-05-05 03:00:35
73047,27.3,93.0,561115.0,2026-05-05 03:00:37
73048,27.3,93.0,553360.0,2026-05-05 03:00:39
73049,27.3,91.0,610410.0,2026-05-05 03:00:41
73050,27.3,93.0,553360.0,2026-05-05 03:00:43
73051,27.3,93.0,22781300.0,2026-05-05 03:00:45
73052,27.3,93.0,502450.0,2026-05-05 03:00:47
73053,27.3,91.0,488922.0,2026-05-05 03:00:49
73054,27.3,93.0,463116.0,2026-05-05 03:00:51
73055,27.3,91.0,538224.0,2026-05-05 03:00:53
73056,27.3,92.0,538224.0,2026-05-05 03:00:55
73057,27.3,93.0,568997.0,2026-05-05 03:00:57
73058,27.3,91.0,553360.0,2026-05-05 03:00:59
73059,27.3,93.0,610410.0,2026-05-05 03:01:01
73060,27.3,91.0,456914.0,2026-05-05 03:01:03
73061,27.3,93.0,538224.0,2026-05-05 03:01:05
73062,27.3,93.0,553360.0,2026-05-05 03:01:07
73063,27.3,93.0,553360.0,2026-05-05 03:01:09
73064,27.3,92.0,866317.0,2026-05-05 03:01:11
73065,27.3,91.0,646105.0,2026-05-05 03:01:13
73066,27.3,93.0,427311.0,2026-05-05 03:01:15
73067,27.3,93.0,545731.0,2026-05-05 03:01:17
73068,27.3,93.0,593434.0,2026-05-05 03:01:19
73069,27.3,93.0,538224.0,2026-05-05 03:01:21
73070,27.3,93.0,488922.0,2026-05-05 03:01:23
73071,27.3,91.0,482317.0,2026-05-05 03:01:25
73072,27.3,91.0,553360.0,2026-05-05 03:01:27
73073,27.3,93.0,553360.0,2026-05-05 03:01:29
73074,27.3,91.0,538224.0,2026-05-05 03:01:31
73075,27.3,93.0,538224.0,2026-05-05 03:01:33
73076,27.3,91.0,516416.0,2026-05-05 03:01:35
73077,27.3,92.0,561115.0,2026-05-05 03:01:37
73078,27.3,92.0,444797.0,2026-05-05 03:01:39
73079,27.3,91.0,530837.0,2026-05-05 03:01:41
73080,27.3,91.0,553360.0,2026-05-05 03:01:43
73081,27.3,91.0,538224.0,2026-05-05 03:01:45
73082,27.3,92.0,553360.0,2026-05-05 03:01:47
73083,27.3,92.0,538224.0,2026-05-05 03:01:49
73084,27.3,92.0,538224.0,2026-05-05 03:01:51
73085,27.3,92.0,530837.0,2026-05-05 03:01:53
73086,27.3,91.0,553360.0,2026-05-05 03:01:55
73087,27.3,91.0,545731.0,2026-05-05 03:01:57
73088,27.3,92.0,553360.0,2026-05-05 03:01:59
73089,27.3,92.0,553360.0,2026-05-05 03:02:01
73090,27.3,91.0,577010.0,2026-05-05 03:02:03
73091,27.3,93.0,516416.0,2026-05-05 03:02:05
73092,27.3,91.0,545731.0,2026-05-05 03:02:07
73093,27.3,93.0,553360.0,2026-05-05 03:02:09
73094,27.3,93.0,593434.0,2026-05-05 03:02:11
73095,27.3,93.0,568997.0,2026-05-05 03:02:13
73096,27.3,93.0,561115.0,2026-05-05 03:02:15
73097,27.3,93.0,553360.0,2026-05-05 03:02:17
73098,27.3,93.0,568997.0,2026-05-05 03:02:19
73099,27.3,93.0,538224.0,2026-05-05 03:02:21
73100,27.3,93.0,610410.0,2026-05-05 03:02:23
73101,27.3,93.0,553360.0,2026-05-05 03:02:25
73102,27.3,91.0,553360.0,2026-05-05 03:02:27
73103,27.3,93.0,561115.0,2026-05-05 03:02:29
73104,27.3,91.0,593434.0,2026-05-05 03:02:31
73105,27.3,93.0,516416.0,2026-05-05 03:02:33
73106,27.3,93.0,553360.0,2026-05-05 03:02:35
73107,27.3,92.0,636956.0,2026-05-05 03:02:37
73108,27.3,93.0,516416.0,2026-05-05 03:02:39
73109,27.3,92.0,530837.0,2026-05-05 03:02:41
73110,27.3,93.0,610410.0,2026-05-05 03:02:43
73111,27.3,92.0,553360.0,2026-05-05 03:02:45
73112,27.3,93.0,427311.0,2026-05-05 03:02:47
73113,27.3,92.0,568997.0,2026-05-05 03:02:49
73114,27.3,93.0,530837.0,2026-05-05 03:02:51
73115,27.3,92.0,553360.0,2026-05-05 03:02:53
73116,27.3,92.0,577010.0,2026-05-05 03:02:55
73117,27.3,92.0,545731.0,2026-05-05 03:02:57
73118,27.3,93.0,553360.0,2026-05-05 03:02:59
73119,27.3,93.0,553360.0,2026-05-05 03:03:01
73120,27.3,92.0,553360.0,2026-05-05 03:03:03
73121,27.3,92.0,553360.0,2026-05-05 03:03:05
73122,27.3,93.0,516416.0,2026-05-05 03:03:07
73123,27.3,93.0,463116.0,2026-05-05 03:03:09
73124,27.3,93.0,545731.0,2026-05-05 03:03:11
73125,27.3,93.0,545731.0,2026-05-05 03:03:13
73126,27.3,91.0,545731.0,2026-05-05 03:03:15
73127,27.3,91.0,553360.0,2026-05-05 03:03:17
73128,27.3,93.0,553360.0,2026-05-05 03:03:19
73129,27.3,93.0,545731.0,2026-05-05 03:03:21
73130,27.3,93.0,636956.0,2026-05-05 03:03:23
73131,27.3,93.0,553360.0,2026-05-05 03:03:25
73132,27.3,93.0,568997.0,2026-05-05 03:03:27
73133,27.3,91.0,593434.0,2026-05-05 03:03:29
73134,27.3,93.0,593434.0,2026-05-05 03:03:31
73135,27.3,93.0,664871.0,2026-05-05 03:03:33
73136,27.3,93.0,553360.0,2026-05-05 03:03:35
73137,27.3,93.0,561115.0,2026-05-05 03:03:37
73138,27.3,91.0,553360.0,2026-05-05 03:03:39
73139,27.3,93.0,593434.0,2026-05-05 03:03:41
73140,27.3,93.0,553360.0,2026-05-05 03:03:43
73141,27.3,91.0,568997.0,2026-05-05 03:03:45
73142,27.3,91.0,593434.0,2026-05-05 03:03:47
73143,27.3,91.0,553360.0,2026-05-05 03:03:49
73144,27.3,91.0,516416.0,2026-05-05 03:03:51
73145,27.3,93.0,538224.0,2026-05-05 03:03:53
73146,27.3,93.0,427311.0,2026-05-05 03:03:55
73147,27.3,93.0,482317.0,2026-05-05 03:03:57
73148,27.3,93.0,601852.0,2026-05-05 03:03:59
73149,27.3,93.0,577010.0,2026-05-05 03:04:01
73150,27.3,93.0,553360.0,2026-05-05 03:04:03
73151,27.3,93.0,610410.0,2026-05-05 03:04:05
73152,27.3,93.0,577010.0,2026-05-05 03:04:07
73153,27.3,91.0,456914.0,2026-05-05 03:04:09
73154,27.3,91.0,553360.0,2026-05-05 03:04:11
73155,27.3,93.0,577010.0,2026-05-05 03:04:13
73156,27.3,91.0,601852.0,2026-05-05 03:04:15
73157,27.3,92.0,601852.0,2026-05-05 03:04:17
73158,27.3,91.0,561115.0,2026-05-05 03:04:19
73159,27.3,92.0,553360.0,2026-05-05 03:04:21
73160,27.3,91.0,561115.0,2026-05-05 03:04:23
73161,27.3,92.0,553360.0,2026-05-05 03:04:25
73162,27.3,91.0,545731.0,2026-05-05 03:04:27
73163,27.3,91.0,601852.0,2026-05-05 03:04:29
73164,27.3,92.0,553360.0,2026-05-05 03:04:31
73165,27.3,91.0,553360.0,2026-05-05 03:04:33
73166,27.3,91.0,553360.0,2026-05-05 03:04:35
73167,27.3,91.0,553360.0,2026-05-05 03:04:37
73168,27.3,91.0,577010.0,2026-05-05 03:04:39
73169,27.3,92.0,553360.0,2026-05-05 03:04:41
73170,27.3,91.0,561115.0,2026-05-05 03:04:43
73171,27.3,92.0,433050.0,2026-05-05 03:04:45
73172,27.3,92.0,561115.0,2026-05-05 03:04:47
73173,27.3,92.0,568997.0,2026-05-05 03:04:49
73174,27.3,91.0,561115.0,2026-05-05 03:04:51
73175,27.3,92.0,553360.0,2026-05-05 03:04:53
73176,27.3,92.0,545731.0,2026-05-05 03:04:55
73177,27.3,91.0,538224.0,2026-05-05 03:04:57
73178,27.3,92.0,646105.0,2026-05-05 03:04:59
73179,27.3,92.0,601852.0,2026-05-05 03:05:01
73180,27.3,91.0,561115.0,2026-05-05 03:05:03
73181,27.3,91.0,561115.0,2026-05-05 03:05:05
73182,27.3,93.0,545731.0,2026-05-05 03:05:07
73183,27.3,93.0,601852.0,2026-05-05 03:05:09
73184,27.3,91.0,585154.0,2026-05-05 03:05:11
73185,27.3,93.0,553360.0,2026-05-05 03:05:13
73186,27.3,91.0,545731.0,2026-05-05 03:05:15
73187,27.3,93.0,553360.0,2026-05-05 03:05:17
73188,27.3,91.0,601852.0,2026-05-05 03:05:19
73189,27.3,91.0,601852.0,2026-05-05 03:05:21
73190,27.3,93.0,545731.0,2026-05-05 03:05:23
73191,27.3,93.0,601852.0,2026-05-05 03:05:25
73192,27.3,93.0,545731.0,2026-05-05 03:05:27
73193,27.3,93.0,553360.0,2026-05-05 03:05:29
73194,27.3,93.0,545731.0,2026-05-05 03:05:31
73195,27.3,91.0,553360.0,2026-05-05 03:05:33
73196,27.3,91.0,538224.0,2026-05-05 03:05:35
73197,27.3,92.0,488922.0,2026-05-05 03:05:37
73198,27.3,91.0,530837.0,2026-05-05 03:05:39
73199,27.3,91.0,545731.0,2026-05-05 03:05:41
73200,27.3,91.0,561115.0,2026-05-05 03:05:43
73201,27.3,91.0,568997.0,2026-05-05 03:05:45
73202,27.3,91.0,553360.0,2026-05-05 03:05:47
73203,27.3,92.0,364867.0,2026-05-05 03:05:49
73204,27.3,93.0,553360.0,2026-05-05 03:05:51
73205,27.3,91.0,553360.0,2026-05-05 03:05:53
73206,27.3,91.0,553360.0,2026-05-05 03:05:55
73207,27.3,92.0,538224.0,2026-05-05 03:05:57
73208,27.3,91.0,530837.0,2026-05-05 03:05:59
73209,27.3,91.0,538224.0,2026-05-05 03:06:01
73210,27.3,92.0,561115.0,2026-05-05 03:06:03
73211,27.3,91.0,704368.0,2026-05-05 03:06:05
73212,27.3,93.0,568997.0,2026-05-05 03:06:07
73213,27.3,93.0,561115.0,2026-05-05 03:06:09
73214,27.3,93.0,593434.0,2026-05-05 03:06:11
73215,27.3,93.0,674495.0,2026-05-05 03:06:13
73216,27.3,91.0,610410.0,2026-05-05 03:06:15
73217,27.3,91.0,523569.0,2026-05-05 03:06:17
73218,27.3,91.0,585154.0,2026-05-05 03:06:19
73219,27.3,93.0,619112.0,2026-05-05 03:06:21
73220,27.3,91.0,593434.0,2026-05-05 03:06:23
73221,27.3,91.0,545731.0,2026-05-05 03:06:25
73222,27.3,93.0,553360.0,2026-05-05 03:06:27
73223,27.3,93.0,553360.0,2026-05-05 03:06:29
73224,27.3,93.0,553360.0,2026-05-05 03:06:31
73225,27.3,93.0,538224.0,2026-05-05 03:06:33
73226,27.3,91.0,577010.0,2026-05-05 03:06:35
73227,27.3,93.0,568997.0,2026-05-05 03:06:37
73228,27.3,93.0,553360.0,2026-05-05 03:06:39
73229,27.3,91.0,516416.0,2026-05-05 03:06:41
73230,27.3,91.0,545731.0,2026-05-05 03:06:43
73231,27.3,93.0,577010.0,2026-05-05 03:06:45
73232,27.3,91.0,509377.0,2026-05-05 03:06:47
73233,27.3,93.0,553360.0,2026-05-05 03:06:49
73234,27.3,91.0,545731.0,2026-05-05 03:06:51
73235,27.3,91.0,601852.0,2026-05-05 03:06:53
73236,27.3,92.0,553360.0,2026-05-05 03:06:55
73237,27.3,91.0,561115.0,2026-05-05 03:06:57
73238,27.3,93.0,545731.0,2026-05-05 03:06:59
73239,27.3,91.0,530837.0,2026-05-05 03:07:01
73240,27.3,91.0,553360.0,2026-05-05 03:07:03
73241,27.3,91.0,577010.0,2026-05-05 03:07:05
73242,27.3,91.0,553360.0,2026-05-05 03:07:07
73243,27.3,91.0,577010.0,2026-05-05 03:07:09
73244,27.3,93.0,538224.0,2026-05-05 03:07:11
73245,27.3,93.0,561115.0,2026-05-05 03:07:13
73246,27.3,93.0,553360.0,2026-05-05 03:07:15
73247,27.3,91.0,553360.0,2026-05-05 03:07:17
73248,27.3,91.0,553360.0,2026-05-05 03:07:19
73249,27.3,91.0,516416.0,2026-05-05 03:07:21
73250,27.3,93.0,593434.0,2026-05-05 03:07:23
73251,27.3,93.0,553360.0,2026-05-05 03:07:25
73252,27.3,91.0,410616.0,2026-05-05 03:07:27
73253,27.3,93.0,538224.0,2026-05-05 03:07:29
73254,27.3,91.0,530837.0,2026-05-05 03:07:31
73255,27.3,92.0,553360.0,2026-05-05 03:07:33
73256,27.3,93.0,561115.0,2026-05-05 03:07:35
73257,27.3,92.0,553360.0,2026-05-05 03:07:37
73258,27.3,93.0,538224.0,2026-05-05 03:07:39
73259,27.3,92.0,568997.0,2026-05-05 03:07:41
73260,27.3,92.0,516416.0,2026-05-05 03:07:43
73261,27.3,94.0,601852.0,2026-05-05 03:07:45
73262,27.3,92.0,545731.0,2026-05-05 03:07:47
73263,27.3,94.0,561115.0,2026-05-05 03:07:49
73264,27.3,94.0,530837.0,2026-05-05 03:07:51
73265,27.3,94.0,577010.0,2026-05-05 03:07:53
73266,27.3,92.0,553360.0,2026-05-05 03:07:55
73267,27.3,92.0,538224.0,2026-05-05 03:07:57
73268,27.3,92.0,553360.0,2026-05-05 03:07:59
73269,27.3,92.0,577010.0,2026-05-05 03:08:01
73270,27.3,93.0,553360.0,2026-05-05 03:08:03
73271,27.3,93.0,488922.0,2026-05-05 03:08:05
73272,27.3,93.0,450808.0,2026-05-05 03:08:07
73273,27.3,93.0,577010.0,2026-05-05 03:08:09
73274,27.3,92.0,516416.0,2026-05-05 03:08:11
73275,27.3,92.0,523569.0,2026-05-05 03:08:13
73276,27.3,92.0,516416.0,2026-05-05 03:08:15
73277,27.3,93.0,568997.0,2026-05-05 03:08:17
73278,27.3,93.0,553360.0,2026-05-05 03:08:19
73279,27.3,93.0,444797.0,2026-05-05 03:08:21
73280,27.3,93.0,879494.0,2026-05-05 03:08:23
73281,27.3,92.0,725153.0,2026-05-05 03:08:25
73282,27.3,93.0,553360.0,2026-05-05 03:08:27
73283,27.3,92.0,949081.0,2026-05-05 03:08:29
73284,27.3,94.0,545731.0,2026-05-05 03:08:31
73285,27.3,92.0,568997.0,2026-05-05 03:08:33
73286,27.3,93.0,610410.0,2026-05-05 03:08:35
73287,27.3,92.0,553360.0,2026-05-05 03:08:37
73288,27.3,92.0,545731.0,2026-05-05 03:08:39
73289,27.3,92.0,561115.0,2026-05-05 03:08:41
73290,27.3,93.0,530837.0,2026-05-05 03:08:43
73291,27.3,93.0,577010.0,2026-05-05 03:08:45
73292,27.3,93.0,568997.0,2026-05-05 03:08:47
73293,27.3,93.0,553360.0,2026-05-05 03:08:49
73294,27.3,93.0,553360.0,2026-05-05 03:08:51
73295,27.3,93.0,585154.0,2026-05-05 03:08:53
73296,27.3,93.0,553360.0,2026-05-05 03:08:55
73297,27.3,92.0,538224.0,2026-05-05 03:08:57
73298,27.3,93.0,553360.0,2026-05-05 03:08:59
73299,27.3,93.0,538224.0,2026-05-05 03:09:01
73300,27.3,91.0,545731.0,2026-05-05 03:09:03
73301,27.3,93.0,553360.0,2026-05-05 03:09:05
73302,27.3,93.0,553360.0,2026-05-05 03:09:07
73303,27.3,93.0,516416.0,2026-05-05 03:09:09
73304,27.3,93.0,545731.0,2026-05-05 03:09:11
73305,27.3,93.0,516416.0,2026-05-05 03:09:13
73306,27.3,91.0,509377.0,2026-05-05 03:09:15
73307,27.3,93.0,684283.0,2026-05-05 03:09:17
73308,27.3,93.0,553360.0,2026-05-05 03:09:19
73309,27.3,93.0,545731.0,2026-05-05 03:09:21
73310,27.3,93.0,502450.0,2026-05-05 03:09:23
73311,27.3,93.0,553360.0,2026-05-05 03:09:25
73312,27.3,93.0,553360.0,2026-05-05 03:09:27
73313,27.3,93.0,553360.0,2026-05-05 03:09:29
73314,27.3,91.0,384434.0,2026-05-05 03:09:31
73315,27.3,91.0,516416.0,2026-05-05 03:09:33
73316,27.3,91.0,475816.0,2026-05-05 03:09:35
73317,27.3,91.0,545731.0,2026-05-05 03:09:37
73318,27.3,91.0,488922.0,2026-05-05 03:09:39
73319,27.3,91.0,561115.0,2026-05-05 03:09:41
73320,27.3,91.0,2759.01,2026-05-05 03:09:43
73321,27.3,92.0,530837.0,2026-05-05 03:09:45
73322,27.3,91.0,538224.0,2026-05-05 03:09:47
73323,27.3,91.0,553360.0,2026-05-05 03:09:49
73324,27.3,92.0,577010.0,2026-05-05 03:09:51
73325,27.3,91.0,463116.0,2026-05-05 03:09:53
73326,27.3,91.0,523569.0,2026-05-05 03:09:55
73327,27.3,92.0,553360.0,2026-05-05 03:09:57
73328,27.3,92.0,545731.0,2026-05-05 03:09:59
73329,27.3,92.0,530837.0,2026-05-05 03:10:01
73330,27.3,91.0,545731.0,2026-05-05 03:10:03
73331,27.3,92.0,545731.0,2026-05-05 03:10:05
73332,27.3,92.0,561115.0,2026-05-05 03:10:07
73333,27.3,92.0,585154.0,2026-05-05 03:10:09
73334,27.3,92.0,463116.0,2026-05-05 03:10:11
73335,27.3,92.0,553360.0,2026-05-05 03:10:13
73336,27.3,92.0,561115.0,2026-05-05 03:10:15
73337,27.3,90.0,553360.0,2026-05-05 03:10:17
73338,27.3,92.0,553360.0,2026-05-05 03:10:19
73339,27.3,90.0,374503.0,2026-05-05 03:10:21
73340,27.3,90.0,568997.0,2026-05-05 03:10:23
73341,27.3,90.0,553360.0,2026-05-05 03:10:25
73342,27.3,90.0,502450.0,2026-05-05 03:10:27
73343,27.3,90.0,553360.0,2026-05-05 03:10:29
73344,27.3,92.0,553360.0,2026-05-05 03:10:31
73345,27.3,90.0,561115.0,2026-05-05 03:10:33
73346,27.3,92.0,553360.0,2026-05-05 03:10:35
73347,27.3,92.0,516416.0,2026-05-05 03:10:37
73348,27.3,92.0,523569.0,2026-05-05 03:10:39
73349,27.3,91.0,538224.0,2026-05-05 03:10:41
73350,27.3,91.0,516416.0,2026-05-05 03:10:43
73351,27.3,91.0,553360.0,2026-05-05 03:10:45
73352,27.3,92.0,553360.0,2026-05-05 03:10:47
73353,27.3,92.0,545731.0,2026-05-05 03:10:49
73354,27.3,91.0,553360.0,2026-05-05 03:10:51
73355,27.3,91.0,553360.0,2026-05-05 03:10:53
73356,27.3,91.0,601852.0,2026-05-05 03:10:55
73357,27.3,92.0,568997.0,2026-05-05 03:10:57
73358,27.3,92.0,530837.0,2026-05-05 03:10:59
73359,27.3,91.0,545731.0,2026-05-05 03:11:01
73360,27.3,91.0,553360.0,2026-05-05 03:11:03
73361,27.3,93.0,530837.0,2026-05-05 03:11:05
73362,27.3,91.0,577010.0,2026-05-05 03:11:07
73363,27.3,91.0,553360.0,2026-05-05 03:11:09
73364,27.3,91.0,553360.0,2026-05-05 03:11:11
73365,27.3,93.0,792011.0,2026-05-05 03:11:13
73366,27.3,91.0,502450.0,2026-05-05 03:11:15
73367,27.3,91.0,538224.0,2026-05-05 03:11:17
73368,27.3,93.0,553360.0,2026-05-05 03:11:19
73369,27.3,91.0,530837.0,2026-05-05 03:11:21
73370,27.3,91.0,530837.0,2026-05-05 03:11:23
73371,27.3,93.0,553360.0,2026-05-05 03:11:25
73372,27.3,93.0,538224.0,2026-05-05 03:11:27
73373,27.3,93.0,553360.0,2026-05-05 03:11:28
73374,27.3,93.0,553360.0,2026-05-05 03:11:29
73375,27.3,93.0,482317.0,2026-05-05 03:11:30
73376,27.3,92.0,516416.0,2026-05-05 03:11:31
73377,27.3,92.0,561115.0,2026-05-05 03:11:32
73378,27.3,93.0,553360.0,2026-05-05 03:11:33
